date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.
10/1/2007,3,11.6,78,9.4,19,1018.2,0
10/1/2007,4,11.2,78,8.9,19,1017.9,0
10/1/2007,5,10.8,79,8.8,15,1017.3,0
10/1/2007,6,10.5,80,9,11,1017,0
10/1/2007,7,10.6,77,9.1,11,1016.8,0
10/1/2007,8,10.7,80,8.7,15,1016.8,0
10/1/2007,9,10.8,82,8.8,15,1017.1,0
10/1/2007,10,10.8,82,8.8,15,1017.1,0
10/1/2007,11,10.8,83,8.5,18,1017.5,0
10/1/2007,12,11.5,80,10.2,11,1017.2,0
10/1/2007,13,12.8,70,10.9,18,1016.4,0
10/1/2007,14,13.2,69,10.8,26,1016.1,0
10/1/2007,15,12.7,75,10.5,22,1016.7,0
10/1/2007,16,11.8,85,10,15,1017.8,0.6
10/1/2007,17,11.6,84,9.4,19,1019.3,0.4
10/1/2007,18,10,66,7.4,19,1021.5,1
10/1/2007,19,9.0,70,7.2,11,1022.9,0
10/1/2007,20,8.3,74,6.3,11,1024,0
10/1/2007,21,7.6,74,5.5,11,1024.8,0
10/1/2007,22,7.4,75,4.6,15,1025.5,0
10/1/2007,23,6.8,79,3.9,15,1026.5,0
11/1/2007,0,6.3,80,4,11,1027.5,0
11/1/2007,1,5.6,82,3.8,8,1027.5,0
11/1/2007,2,4.8,86,2.9,8,1026.8,0
11/1/2007,3,4.7,87,2.7,8,1027.1,0
11/1/2007,4,5.4,82,2.9,11,1026.6,0
11/1/2007,5,5.2,84,2.6,11,1025.9,0
11/1/2007,6,5.6,82,3.1,11,1025.4,0
11/1/2007,7,5.6,82,2.4,15,1024.7,0
11/1/2007,8,5.8,80,2.7,15,1024.6,0
11/1/2007,9,5.8,79,3.4,11,1023.7,0
11/1/2007,10,7.1,74,3.4,22,1022.7,0
11/1/2007,11,8.2,73,4.1,30,1022.3,0
11/1/2007,12,8.5,76,5.5,19,1021.5,0
11/1/2007,13,9.8,74,6.5,26,1020.9,0
11/1/2007,14,10.2,74,7.7,18,1020.1,0
11/1/2007,15,10.0,80,6.5,30,1019.1,0
11/1/2007,16,10.7,77,7.6,26,1018.8,0
11/1/2007,17,11.5,77,9,22,1019,0
11/1/2007,18,11.6,79,8.8,26,1018.4,0
11/1/2007,19,11.3,83,8.4,26,1019.0,0
11/1/2007,20,11.3,88,8.4,26,1019.1,0.2
11/1/2007,21,11.5,80,8.7,26,1020.8,0.6
11/1/2007,22,11.9,68,9.7,19,1021.9,0
11/1/2007,23,11.6,72,9.8,15,1023.4,0
12/1/2007,0,11.0,64,9,15,1024.5,0
12/1/2007,1,10.3,73,8.2,15,1025.5,0
12/1/2007,2,9.7,74,8,11,1026.6,0
12/1/2007,3,9.2,75,7.4,11,1027.6,0
12/1/2007,4,8.5,76,6,15,1028.2,0
12/1/2007,5,8.1,77,6.1,11,1028.8,0
12/1/2007,6,7.8,81,5.7,11,1029.3,0
12/1/2007,7,7.8,81,5.7,11,1029.8,0
12/1/2007,8,8.3,81,6.3,11,1029.6,0
12/1/2007,9,8.8,83,7.5,8,1029.9,0
12/1/2007,10,9.2,82,6.8,15,1030.1,0
12/1/2007,11,10.5,77,9,11,1030.4,0
12/1/2007,12,11.3,73,9.9,11,1030.1,0
12/1/2007,13,11.7,69,9.9,15,1029.4,0
12/1/2007,14,12.0,70,10.8,11,1028.8,0
12/1/2007,15,12.5,69,11.4,11,1028.4,0
12/1/2007,16,11.9,76,10.1,15,1028.6,0
12/1/2007,17,11.8,81,9.4,22,1028.6,0
12/1/2007,18,11.8,83,10,15,1028.7,0
12/1/2007,19,12.2,82,11,11,1028.6,0
12/1/2007,20,12.3,84,10.6,15,1028.8,0
12/1/2007,21,12.3,86,10.6,15,1028.5,0
12/1/2007,22,12.4,85,10.7,15,1028.4,0
12/1/2007,23,12.6,84,11,15,1028.1,0
13/1/2007,0,12.5,85,11.4,11,1028.4,0
13/1/2007,1,12.6,83,11,15,1028.2,0
13/1/2007,2,12.3,85,11.1,11,1027.9,0
13/1/2007,3,12.3,83,10.6,15,1027.9,0
13/1/2007,4,12,82,11.4,7,1027.8,0
13/1/2007,5,12.0,81,11.2,8,1027.9,0
13/1/2007,6,11.8,82,11,8,1027.7,0
13/1/2007,7,11.0,89,10.1,8,1027.8,0
13/1/2007,8,10.8,85,9.3,11,1027.8,0
13/1/2007,9,10.5,89,9.5,8,1027.6,0
13/1/2007,10,10.7,90,9.9,7,1027.1,0
13/1/2007,11,11.0,86,9.6,11,1026.9,0
13/1/2007,12,11.2,82,9,18,1026.6,0
13/1/2007,13,11.5,81,9.6,15,1025.5,0
13/1/2007,14,11.8,79,9.7,18,1024.6,0
13/1/2007,15,11.8,78,10,15,1023.5,0
13/1/2007,16,11.6,80,9.8,15,1023.4,0
13/1/2007,17,11.2,82,9.3,15,1023.0,0
13/1/2007,18,11.0,83,9,15,1023.2,0
13/1/2007,19,10.8,87,9.3,11,1023.3,0
13/1/2007,20,10.8,87,9.3,11,1023.1,0
13/1/2007,21,10.7,89,9.2,11,1023.0,0
13/1/2007,22,10.8,88,9.3,11,1023.4,0
13/1/2007,23,11.2,81,9.3,15,1023.5,0
14/1/2007,0,11.1,79,9.7,11,1024.1,0
14/1/2007,1,11.1,80,9.7,11,1024.7,0
14/1/2007,2,11.0,83,8.7,18,1025.5,0
14/1/2007,3,10.8,87,9.8,8,1026.9,0.2
14/1/2007,4,10.4,82,8.3,15,1028.1,0.2
14/1/2007,5,9.8,79,8.1,11,1029.2,0
14/1/2007,6,8.8,81,7.5,8,1030.2,0
14/1/2007,7,7.8,84,6.4,8,1031.5,0
14/1/2007,8,7.2,83,6.9,4,1032.4,0
14/1/2007,9,6.8,86,5.2,8,1033.0,0
14/1/2007,10,7.7,83,6.5,7,1034.1,0
14/1/2007,11,9.1,76,7.9,8,1034.2,0
14/1/2007,12,9.7,71,8.6,8,1034.2,0
14/1/2007,13,10.1,63,10.1,4,1033.8,0
14/1/2007,14,10.7,59,9.7,8,1033.5,0
14/1/2007,15,10.6,56,9.6,8,1033.2,0
14/1/2007,16,10.4,60,10.4,0,1032.7,0
14/1/2007,17,9.5,64,9.5,4,1032.8,0
14/1/2007,18,8.5,69,7.2,8,1033.1,0
14/1/2007,19,7.8,75,6.4,8,1033.2,0
14/1/2007,20,7.3,76,7,4,1033.3,0
14/1/2007,21,6.6,77,6.2,4,1033.2,0
14/1/2007,22,5.9,83,5.5,4,1032.7,0
14/1/2007,23,5.7,82,3.9,8,1032.8,0
15/1/2007,0,5.0,85,4.5,4,1032.9,0
15/1/2007,1,4.1,88,4.1,0,1032.6,0
15/1/2007,2,4.1,89,2,8,1032.1,0
15/1/2007,3,4.0,89,1.9,8,1031.8,0
15/1/2007,4,3.3,90,1.4,7,1031.4,0
15/1/2007,5,3.2,90,1,8,1030.9,0
15/1/2007,6,2.3,90,1.5,4,1030.6,0
15/1/2007,7,2.8,90,0.5,8,1030.3,0
15/1/2007,8,2.8,90,0.5,8,1029.8,0
15/1/2007,9,3.1,89,0.9,8,1029.6,0
15/1/2007,10,3.9,87,2.1,7,1029.6,0
15/1/2007,11,4.8,84,2.2,11,1029.4,0
15/1/2007,12,5.8,79,3.4,11,1028.4,0
15/1/2007,13,N/A,N/A,N/A,N/A,N/A
15/1/2007,14,8.5,74,7.2,8,1026.4,0
15/1/2007,15,8.3,77,6.9,8,1025.7,0
15/1/2007,16,8.4,78,8.2,4,1025.4,0
15/1/2007,17,8.0,83,6.6,8,1024.9,0
15/1/2007,18,7.8,84,6.4,8,1024.8,0
15/1/2007,19,8.3,84,6.9,8,1024.7,0
15/1/2007,20,8.3,84,6.3,11,1024.5,0
15/1/2007,21,8.3,84,6.3,11,1024.4,0
15/1/2007,22,8.5,83,6.6,11,1024.1,0
15/1/2007,23,8.3,84,6.9,8,1024.2,0
16/1/2007,0,8.3,83,6.9,8,1024.0,0
16/1/2007,1,8.2,84,6.8,8,1023.9,0
16/1/2007,2,8.1,87,6.7,8,1023.9,0
16/1/2007,3,7.7,87,7.5,4,1023.7,0
16/1/2007,4,7.4,88,7.1,4,1023.3,0
16/1/2007,5,7.0,90,6.7,4,1022.8,0
16/1/2007,6,7.1,88,5.5,8,1022.6,0
16/1/2007,7,6.8,87,5.2,8,1022.7,0
16/1/2007,8,6.3,87,4.6,8,1022.9,0
16/1/2007,9,6.6,84,5,8,1022.7,0
16/1/2007,10,6.3,83,3.3,15,1022.7,0
16/1/2007,11,6.3,81,4,11,1022.6,0
16/1/2007,12,6.7,81,4.4,11,1022.4,0
16/1/2007,13,7.2,80,5,11,1021.6,0
16/1/2007,14,7.8,80,5.1,15,1020.9,0
16/1/2007,15,8.3,81,6.3,11,1020.0,0
16/1/2007,16,8.9,81,7.1,11,1020,0
16/1/2007,17,9.3,83,8.1,8,1019.6,0
16/1/2007,18,9.8,82,8.1,11,1019.7,0
16/1/2007,19,9.8,81,7.6,15,1019.9,0
16/1/2007,20,9.6,82,7.9,11,1019.8,0
16/1/2007,21,9.5,83,7.2,15,1020.0,0
16/1/2007,22,9.5,85,7.8,11,1019.7,0
16/1/2007,23,9.6,85,7.3,15,1019.6,0
17/1/2007,0,9.3,90,7,15,1019.6,0.2
17/1/2007,1,9.6,90,7.3,15,1019.5,0
17/1/2007,2,10.0,91,8.4,11,1019.3,0
17/1/2007,3,10.3,89,8.7,11,1019.2,0
17/1/2007,4,10.5,89,8.4,15,1019,0
17/1/2007,5,10.5,89,8,19,1018.1,0
17/1/2007,6,10.7,88,8.2,19,1018.4,0
17/1/2007,7,10.7,87,8.7,15,1018.2,0
17/1/2007,8,11,86,9,15,1017.9,0
17/1/2007,9,11.3,85,9.1,18,1017.7,0
17/1/2007,10,11.6,83,9.1,22,1017.5,0
17/1/2007,11,11.9,81,9.7,19,1017.6,0
17/1/2007,12,12.3,79,9.7,26,1016.7,0
17/1/2007,13,12.8,78,10.3,26,1015.6,0
17/1/2007,14,12.8,78,10.3,26,1015.0,0
17/1/2007,15,13.1,77,10.7,26,1014.2,0
17/1/2007,16,12.3,85,9.4,30,1014.4,0.2
17/1/2007,17,12.2,85,9.9,22,1014.2,0
17/1/2007,18,12.2,85,9.6,26,1014.1,0.4
17/1/2007,19,12.0,88,9.6,22,1014.2,0.2
17/1/2007,20,11.7,90,9.2,22,1014.0,0.8
17/1/2007,21,12,89,9.3,26,1013.6,0.6
17/1/2007,22,11.9,91,9.5,22,1013.1,0.4
17/1/2007,23,11.7,91,9.2,22,1012.5,1
18/1/2007,0,11.7,91,9.2,22,1011.3,2
18/1/2007,1,12.0,92,9,30,1010.5,0.4
18/1/2007,2,12.5,91,9.9,26,1010.2,0.4
18/1/2007,3,12.5,90,9.9,26,1009,0
18/1/2007,4,13,87,10.6,26,1008.6,0.2
18/1/2007,5,13.1,89,11,22,1008.6,0.6
18/1/2007,6,13.3,88,11,26,1007.2,0
18/1/2007,7,13.7,85,11.2,30,1006.8,0.2
18/1/2007,8,14.0,81,11.6,30,1006.6,0
18/1/2007,9,14.1,79,11.8,30,1006.1,0.2
18/1/2007,10,13.9,79,11.5,30,1006.4,0
18/1/2007,11,13.8,79,11.4,30,1006.7,0
18/1/2007,12,14.2,77,11.9,30,1005.8,0
18/1/2007,13,14.8,74,12.7,30,1005.5,0
18/1/2007,14,14.7,76,12.5,30,1005.5,0
18/1/2007,15,14.8,78,12.7,30,1005.0,0
18/1/2007,16,14.5,82,12.2,32,1005.1,0
18/1/2007,17,15.0,79,12.7,35,1005.9,0
18/1/2007,18,15.4,73,13.4,32,1007.1,0
18/1/2007,19,15.3,74,13.3,30,1009.1,0
18/1/2007,20,15.0,72,12.9,31,1010.4,0
18/1/2007,21,15.2,67,13.4,26,1011.5,0
18/1/2007,22,14.8,70,13.1,22,1013.2,0
18/1/2007,23,13.5,87,11.5,22,1013.3,0
19/1/2007,0,13.3,90,11.8,15,1013.4,0.2
19/1/2007,1,14.1,83,12,26,1013.6,0
19/1/2007,2,13.9,87,12,22,1013.7,0
19/1/2007,3,13.6,89,11.4,26,1014,0.2
19/1/2007,4,13.4,89,11.4,22,1014.6,0.2
19/1/2007,5,13.4,87,11.6,19,1015.3,0.2
19/1/2007,6,13.4,86,11.4,22,1016.2,0
19/1/2007,7,13.5,86,11.5,22,1017.2,0
19/1/2007,8,13.6,85,11.9,19,1018.5,0.2
19/1/2007,9,13.2,88,11.4,18,1019.7,0.2
19/1/2007,10,13.4,86,11.6,19,1021.2,0
19/1/2007,11,14.1,80,12.5,19,1022.5,0
19/1/2007,12,14,83,12.7,15,1023.6,0
19/1/2007,13,14.7,74,13,22,1023.6,0
19/1/2007,14,14.9,74,13.5,19,1023.8,0
19/1/2007,15,14.8,75,13.7,15,1024.1,0
19/1/2007,16,14.8,73,13.7,15,1024.3,0
19/1/2007,17,14.6,79,13.9,11,1024.6,0
19/1/2007,18,13.9,85,13,11,1024.9,0
19/1/2007,19,13.8,86,12.9,11,1025.2,0
19/1/2007,20,13.5,88,12.1,15,1025,0
19/1/2007,21,13.4,86,12,15,1024.6,0
19/1/2007,22,13.5,85,12.1,15,1024.6,0
19/1/2007,23,13.1,88,11.6,15,1024,0
20/1/2007,0,12.8,90,11.2,15,1023.7,0.2
20/1/2007,1,12.8,85,11.7,11,1023.2,0
20/1/2007,2,12.7,86,10.7,19,1022.4,0
20/1/2007,3,13,84,12,11,1021.6,0
20/1/2007,4,13,85,11.5,15,1020.8,0
20/1/2007,5,13,84,12,11,1020.1,0
20/1/2007,6,12.9,84,11.4,15,1019.7,0
20/1/2007,7,13.1,80,11.3,18,1019.6,0
20/1/2007,8,13,77,10.9,22,1019.5,0
20/1/2007,9,13,69,11.5,15,1019.4,0
20/1/2007,10,13.1,71,11.2,19,1019.1,0
20/1/2007,11,13.4,68,12,15,1019.2,0
20/1/2007,12,13.8,67,12.1,19,1018.8,0
20/1/2007,13,14.2,65,12.4,22,1018.1,0
20/1/2007,14,14.1,69,12.5,19,1017.7,0
20/1/2007,15,14,71,12.1,22,1017.3,0
20/1/2007,16,10.8,87,8.8,15,1018.5,2
20/1/2007,17,10.6,85,8.5,15,1018.6,0.4
20/1/2007,18,10.6,82,9.8,7,1018.6,0
20/1/2007,19,10.3,75,8.7,11,1019.0,0
20/1/2007,20,9.8,78,8.1,11,1019.1,0
20/1/2007,21,9.7,75,8,11,1019.2,0.2
20/1/2007,22,8.6,80,7.3,8,1018.9,0
20/1/2007,23,8.8,68,6.3,15,1018.8,0
21/1/2007,0,7.9,74,6.7,7,1018.7,0
21/1/2007,1,7.6,76,5.5,11,1018.3,0
21/1/2007,2,7.5,78,4.8,15,1017.8,0
21/1/2007,3,7.4,77,4.6,15,1017.5,0
21/1/2007,4,7.3,75,4,19,1017,0
21/1/2007,5,7.2,74,3.9,19,1016.8,0
21/1/2007,6,7.3,73,3.7,22,1016.9,0
21/1/2007,7,7.3,71,4.1,18,1017.4,0
21/1/2007,8,7.1,71,3,26,1018.1,0
21/1/2007,9,6.6,75,3.7,15,1018.9,0
21/1/2007,10,6.8,75,3.5,18,1019.7,0
21/1/2007,11,7.9,69,4.4,22,1020.3,0
21/1/2007,12,8.7,63,5.7,19,1020.3,0
21/1/2007,13,9.6,56,7,18,1019.7,0
21/1/2007,14,10.3,53,7.7,19,1019.4,0
21/1/2007,15,9.8,53,6.8,22,1019.1,0
21/1/2007,16,9.7,56,7.4,15,1018.8,0
21/1/2007,17,8.3,70,5.7,15,1019.2,0
21/1/2007,18,7.3,73,5.1,11,1019.0,0
21/1/2007,19,6.8,74,3.9,15,1019.1,0
21/1/2007,20,6.5,76,4.2,11,1019.2,0
21/1/2007,21,6.2,76,4.8,7,1019.1,0
21/1/2007,22,6,74,3.6,11,1019,0
21/1/2007,23,5.4,77,3.8,7,1019,0
22/1/2007,0,5.3,76,3.7,7,1018.5,0
22/1/2007,1,5.3,78,3.4,8,1018.1,0
22/1/2007,2,4.7,81,4.1,4,1017.5,0
22/1/2007,3,4.3,84,2.6,7,1017.2,0
22/1/2007,4,3.9,85,2.1,7,1016.6,0
22/1/2007,5,3.5,86,1.6,7,1016.2,0
22/1/2007,6,2.9,89,2.1,4,1015.8,0
22/1/2007,7,3.3,90,1.1,8,1015.6,0
22/1/2007,8,3.5,89,1.6,7,1015.3,0
22/1/2007,9,3.3,89,1.1,8,1015.3,0
22/1/2007,10,3.6,89,1.8,7,1015.2,0
22/1/2007,11,4.5,88,3.9,4,1014.9,0
22/1/2007,12,5.7,82,5.2,4,1014.8,0
22/1/2007,13,6.5,79,6.5,0,1014.1,0
22/1/2007,14,7.5,73,7.2,4,1013.8,0
22/1/2007,15,7.9,69,6.7,7,1013.6,0
22/1/2007,16,7.8,70,5.7,11,1013.7,0
22/1/2007,17,7.1,75,4.9,11,1013.9,0
22/1/2007,18,6.8,80,3.9,15,1013.9,0
22/1/2007,19,6.6,82,5,8,1014.2,0
22/1/2007,20,6.5,83,3.5,15,1014.6,0
22/1/2007,21,5.8,82,2.7,15,1014.9,0
22/1/2007,22,5.6,80,1.5,22,1014.9,0
22/1/2007,23,5.6,78,1.1,26,1015.1,0
23/1/2007,0,5.4,76,0.9,26,1015.1,0
23/1/2007,1,4.8,73,0.1,26,1014.8,0
23/1/2007,2,4.2,72,-0.7,26,1014.8,0
23/1/2007,3,3.3,66,-1.8,26,1015,0
23/1/2007,4,2.5,43,-2.8,26,1014.7,0
23/1/2007,5,2.1,36,-3.3,26,1014.3,0
23/1/2007,6,1.6,38,-4,26,1014.1,0
23/1/2007,7,1.1,37,-5.1,30,1014.0,0
23/1/2007,8,0.7,38,-5.7,31,1013.3,0
23/1/2007,9,0.7,33,-5.8,32,1012.9,0
23/1/2007,10,0.7,31,-5.8,32,1012.9,0
23/1/2007,11,0.8,29,-5.5,31,1012.3,0
23/1/2007,12,1.4,28,-4.7,30,1012.1,0
23/1/2007,13,1.8,21,-3.7,26,1011.2,0
23/1/2007,14,2.5,19,-3.3,31,1010.2,0
23/1/2007,15,2.7,20,-3,30,1009.3,0
23/1/2007,16,2.3,26,-3.7,32,1008.8,0
23/1/2007,17,2.1,30,-3.8,30,1010,0
23/1/2007,18,1.8,39,-4.1,30,1010.4,0
23/1/2007,19,1.4,50,-4.8,31,1010.5,0
23/1/2007,20,1.3,55,-4.9,31,1010.7,0
23/1/2007,21,1.2,61,-4.5,26,1010.9,0
23/1/2007,22,0.8,64,-3.9,18,1011.0,0
23/1/2007,23,0.6,68,-4.2,18,1010.9,0
24/1/2007,0,0.6,68,-4.8,22,1010.9,0
24/1/2007,1,0.8,72,-3.9,18,1010.8,0
24/1/2007,2,0.5,76,-4.5,19,1010.8,0
24/1/2007,3,0.4,77,-3.9,15,1010.9,0
24/1/2007,4,0.3,78,-4,15,1010.5,0
24/1/2007,5,0.7,81,-3.6,15,1010.4,0
24/1/2007,6,1.2,81,-2.9,15,1010.2,0
24/1/2007,7,1.6,81,-2.5,15,1010.1,0
24/1/2007,8,1.7,84,-2.3,15,1010.4,0
24/1/2007,9,1,89,-1.2,7,1010.6,0.2
24/1/2007,10,1.5,89,-1.8,11,1010.4,0.4
24/1/2007,11,1.8,90,-0.3,7,1010.2,0.2
24/1/2007,12,2.5,84,0.2,8,1010.1,0
24/1/2007,13,2.8,78,-0.2,11,1009.7,0
24/1/2007,14,3.2,73,0.3,11,1009.5,0
24/1/2007,15,3.3,71,0.4,11,1009.4,0
24/1/2007,16,2.8,73,-0.2,11,1010,0
24/1/2007,17,2.6,73,-1.2,15,1010.4,0
24/1/2007,18,2.6,72,0.6,7,1011,0
24/1/2007,19,2.3,72,1.5,4,1011.5,0
24/1/2007,20,1.9,75,-1.3,11,1012.0,0
24/1/2007,21,1.7,78,-1.5,11,1012.4,0
24/1/2007,22,1.2,72,-2.9,15,1012.9,0
24/1/2007,23,0.3,78,-3.2,11,1013.4,0
25/1/2007,0,0.2,75,-3.3,11,1013.9,0
25/1/2007,1,-0.2,75,-4.7,15,1014.5,0
25/1/2007,2,-0.7,80,-4.4,11,1015.1,0
25/1/2007,3,-1.2,80,-5,11,1015.9,0
25/1/2007,4,-1.3,79,-5.1,11,1016.7,0
25/1/2007,5,-1.4,74,-7.8,26,1017.6,0
25/1/2007,6,-1.7,74,-6.5,15,1018.3,0
25/1/2007,7,-1.8,72,-7.2,18,1019.2,0
25/1/2007,8,-2,72,-6.9,15,1019.9,0
25/1/2007,9,-2.1,69,-7.7,19,1021.4,0
25/1/2007,10,-1.8,65,-7.8,22,1022.3,0
25/1/2007,11,-1.1,60,-5.8,15,1022.8,0
25/1/2007,12,-0.7,57,-6.4,22,1023.6,0
25/1/2007,13,-0.7,56,-6.4,22,1023.6,0
25/1/2007,14,-0.2,54,-5.8,22,1023.3,0
25/1/2007,15,-0.1,54,-5.7,22,1023.8,0
25/1/2007,16,0.1,55,-4.3,15,1024.2,0
25/1/2007,17,-0.2,58,-4.7,15,1024.3,0
25/1/2007,18,-0.1,60,-5.2,19,1025,0
25/1/2007,19,-0.3,62,-3.9,11,1025.6,0
25/1/2007,20,-0.5,62,-5,15,1026,0
25/1/2007,21,-0.7,63,-5.3,15,1026.3,0
25/1/2007,22,-1,65,-6.3,19,1026.7,0
25/1/2007,23,-1.4,67,-6.8,19,1027.1,0
26/1/2007,0,-1.6,67,-6.4,15,1027.1,0
26/1/2007,1,-1.9,68,-6.7,15,1026.9,0
26/1/2007,2,-2.3,68,-5.4,8,1026.5,0
26/1/2007,3,-2.4,67,-6.4,11,1026.2,0
26/1/2007,4,-2.7,70,-4.1,4,1026.4,0
26/1/2007,5,-2.8,70,-6,8,1026.8,0
26/1/2007,6,-2.6,69,-5.4,7,1026.4,0
26/1/2007,7,-2.6,70,-5.8,8,1026.7,0
26/1/2007,8,-2.2,70,-4.9,7,1026.8,0
26/1/2007,9,-1.7,67,-3,4,1027,0
26/1/2007,10,-1.4,64,-4,7,1026.8,0
26/1/2007,11,-0.2,55,-3.8,11,1027.1,0
26/1/2007,12,0.6,54,-0.4,4,1027.8,0
26/1/2007,13,1.6,51,0.7,4,1027.4,0
26/1/2007,14,1.9,53,-0.2,7,1026.4,0
26/1/2007,15,2.1,57,0,7,1025.8,0
26/1/2007,16,2.9,54,0.9,7,1025.9,0
26/1/2007,17,2.8,54,-1,15,1025.7,0
26/1/2007,18,2.6,57,-0.5,11,1026,0
26/1/2007,19,2.5,59,0.2,8,1026.1,0
26/1/2007,20,2.7,60,0.4,8,1026.8,0
26/1/2007,21,2.7,63,0.7,7,1027.1,0
26/1/2007,22,2.6,67,0.3,8,1027.4,0
26/1/2007,23,2.8,71,0.5,8,1027.4,0
27/1/2007,0,3.2,74,0.3,11,1027.6,0
27/1/2007,1,3.3,76,1.1,8,1027.7,0
27/1/2007,2,3.6,81,1.8,7,1028.1,0
27/1/2007,3,3.5,84,1.6,7,1028.3,0
27/1/2007,4,3.3,84,2.6,4,1028.7,0
27/1/2007,5,3.6,84,1.5,8,1028.8,0
27/1/2007,6,3.8,85,2,7,1029.3,0
27/1/2007,7,4.1,85,2,8,1029.7,0
27/1/2007,8,4.0,86,1.9,8,1030.4,0
27/1/2007,9,4.3,89,2.6,7,1031.2,0
27/1/2007,10,4.3,89,2.6,7,1032.3,0
27/1/2007,11,4.9,87,2.3,11,1032.9,0
27/1/2007,12,6,83,3.6,11,1033.4,0
27/1/2007,13,6.6,81,5,8,1033.5,0
27/1/2007,14,7.4,68,5.3,11,1033.3,0
27/1/2007,15,7.9,63,5.9,11,1033.3,0
27/1/2007,16,7.6,59,5.5,11,1033.6,0
